"Hash","Size","Path","Name","Ext","Modified","TopLevel"
"4CEF02E3DCD9558ED2623C5DDBFBC8710A8EB434DBFC0081B21DAF818DB3A010","4096","D:\._.Trashes","._.Trashes",".trashes","2014-04-13 13:28:02","._.Trashes"
"F2420D45FD8BE79635C1A89180597D9CCF693DE188BB86A8AA200D4FFDE062EA","4096","D:\._.com.apple.timemachine.donotpresent","._.com.apple.timemachine.donotpresent",".donotpresent","2014-04-14 14:00:40","._.com.apple.timemachine.donotpresent"
"717C38475B2A5E3777D28889B98496137A142AFA4501C083DCE01B4260DA4D17","458752","D:\FOUND.000\FILE0000.CHK","FILE0000.CHK",".chk","2018-06-08 18:32:20","FOUND.000"
"01BCE732806FD967A0B35714BB4A332EAAFBED3F5BFEDC7A16D62E952414AD72","1277952","D:\FOUND.000\FILE0001.CHK","FILE0001.CHK",".chk","2018-06-08 18:32:20","FOUND.000"
"689AF3452D47CD2929D5D093B4FB8301641D34B6DE19C2003895654155F7107E","32768","D:\FOUND.000\FILE0002.CHK","FILE0002.CHK",".chk","2018-06-08 18:32:20","FOUND.000"
"72EB478B67A71CDB31371481364B64A47CFB46E266E698046A87C68B4E5D969C","983040","D:\FOUND.001\FILE0000.CHK","FILE0000.CHK",".chk","2026-04-10 10:04:54","FOUND.001"
"520E3EBE2B332520008E432ED443F42DDA1EC9D6A8BC80501EEEDA6B8E909430","65536","D:\FOUND.001\FILE0001.CHK","FILE0001.CHK",".chk","2026-04-10 10:04:54","FOUND.001"
"BE74C34FC918BBCD2888E4E800ABE7626298F840D7F241DDF9D3FA0D8DCA5111","3186","D:\.Spotlight-V100\VolumeConfiguration.plist","VolumeConfiguration.plist",".plist","2014-04-13 13:28:02",".Spotlight-V100"
"8F9817FD2D84FF8780FFE286166A6905B92BD203B77538415B7C1CA94AD0F9DC","1241088","D:\.Spotlight-V100\Store-V2\505F3790-1E0A-4F88-B6CA-3D59ABC9CCED\psid.db","psid.db",".db","2017-08-20 15:05:06",".Spotlight-V100"
"C3362D9E8C64F3DEC11D6971FAEC885509E7B6C46D63CE1892D2612113896CBE","1655936","D:\.Spotlight-V100\Store-V2\505F3790-1E0A-4F88-B6CA-3D59ABC9CCED\0.indexArrays","0.indexArrays",".indexarrays","2017-08-20 15:00:22",".Spotlight-V100"
"1F4C885844E668FB255E5FD44610F761184A27E91AF3BC8EA3F9BDD9365D67ED","28","D:\.Spotlight-V100\Store-V2\505F3790-1E0A-4F88-B6CA-3D59ABC9CCED\indexState","indexState","","2017-08-20 15:00:22",".Spotlight-V100"
"E1DB4867A971FC33E92DD7006CCEBD5289847E10353EF1FB4732DFC2F5545DAF","11308","D:\.Spotlight-V100\Store-V2\505F3790-1E0A-4F88-B6CA-3D59ABC9CCED\0.indexDirectory","0.indexDirectory",".indexdirectory","2017-08-20 15:00:22",".Spotlight-V100"
"396DCB8F0EE6C16C238400514A619AFE76F7AA31A910418287EB2682BBD9287A","236058","D:\.Spotlight-V100\Store-V2\505F3790-1E0A-4F88-B6CA-3D59ABC9CCED\0.indexCompactDirectory","0.indexCompactDirectory",".indexcompactdirectory","2017-08-20 15:00:22",".Spotlight-V100"
"E5A445B042D6CC2F2F6B565A61D96FA0375090B9786B036BEF229114E44DDA6C","4096","D:\.Spotlight-V100\Store-V2\505F3790-1E0A-4F88-B6CA-3D59ABC9CCED\0.indexHead","0.indexHead",".indexhead","2017-08-20 15:00:34",".Spotlight-V100"
"633B95F100E533A273B7BD8D858A1E5C08A45B036F3AD8B12D651334B335BF1E","4096","D:\.Spotlight-V100\Store-V2\505F3790-1E0A-4F88-B6CA-3D59ABC9CCED\0.shadowIndexHead","0.shadowIndexHead",".shadowindexhead","2017-08-20 15:00:22",".Spotlight-V100"
"ED96D754ED0DD07C428F1F9248032CF36D811843334A58F8A94B955DCC39171F","31968","D:\.Spotlight-V100\Store-V2\505F3790-1E0A-4F88-B6CA-3D59ABC9CCED\0.indexIds","0.indexIds",".indexids","2017-08-20 15:00:22",".Spotlight-V100"
"3008E74079898FBF9AC488C9FB52C3EA50D37D102C6A3492863BC2BE40FD58C4","3197","D:\.Spotlight-V100\Store-V2\505F3790-1E0A-4F88-B6CA-3D59ABC9CCED\0.indexGroups","0.indexGroups",".indexgroups","2017-08-20 15:00:22",".Spotlight-V100"
"0689B3F5C38C4B50752F210EFE0AF3389E23586BC2564467FFD3B3BBA378C845","65536","D:\.Spotlight-V100\Store-V2\505F3790-1E0A-4F88-B6CA-3D59ABC9CCED\0.directoryStoreFile","0.directoryStoreFile",".directorystorefile","2017-08-20 15:00:34",".Spotlight-V100"
"749D53FA17FEFC059317A60FDD27BE950DB0752E4ADE730FA2E0E36B7CA7EC5C","14016","D:\.Spotlight-V100\Store-V2\505F3790-1E0A-4F88-B6CA-3D59ABC9CCED\0.directoryStoreFile.shadow","0.directoryStoreFile.shadow",".shadow","2017-08-20 15:00:22",".Spotlight-V100"
"3008E74079898FBF9AC488C9FB52C3EA50D37D102C6A3492863BC2BE40FD58C4","3197","D:\.Spotlight-V100\Store-V2\505F3790-1E0A-4F88-B6CA-3D59ABC9CCED\0.shadowIndexGroups","0.shadowIndexGroups",".shadowindexgroups","2017-08-20 15:00:22",".Spotlight-V100"
"EFFC0FA211837B4D1EEFF141C495D51C10966340D2DC78AFA8D6401077E65614","13","D:\.Spotlight-V100\Store-V2\505F3790-1E0A-4F88-B6CA-3D59ABC9CCED\0.indexUpdates","0.indexUpdates",".indexupdates","2017-08-20 15:00:22",".Spotlight-V100"
"72C93DF1EAAA8D6E4376D0478094A9A0558971270DB06090397D25F5A5817461","577834","D:\.Spotlight-V100\Store-V2\505F3790-1E0A-4F88-B6CA-3D59ABC9CCED\0.indexPostings","0.indexPostings",".indexpostings","2017-08-20 15:00:20",".Spotlight-V100"
"E1404594E7EA8FECA1A8D63804F1EEE40D4BC5F09BB420F3F31BF0DD8CC6BC97","626325","D:\.Spotlight-V100\Store-V2\505F3790-1E0A-4F88-B6CA-3D59ABC9CCED\0.indexPositions","0.indexPositions",".indexpositions","2017-08-20 15:00:20",".Spotlight-V100"
"C610BCECC8DE6D7B7F62F0CEF0D8F266AE468055284C3466B4E7EAE796AF8B41","1586","D:\.Spotlight-V100\Store-V2\505F3790-1E0A-4F88-B6CA-3D59ABC9CCED\permStore","permStore","","2017-08-20 15:05:06",".Spotlight-V100"
"1D93D17230382965957D06E60AA7CEFDEFC15B7BEEEBB847C818397CB16760D2","4096","D:\.Spotlight-V100\Store-V2\505F3790-1E0A-4F88-B6CA-3D59ABC9CCED\live.0.shadowIndexHead","live.0.shadowIndexHead",".shadowindexhead","2017-08-20 15:00:18",".Spotlight-V100"
